,Video,Frame,anomalyPresence
31135,04_0011,159,1
31136,04_0011,160,1
31137,04_0011,161,1
31138,04_0011,162,1
31139,04_0011,163,1
31140,04_0011,164,1
31141,04_0011,165,1
31142,04_0011,166,1
31143,04_0011,167,1
31144,04_0011,168,1
31145,04_0011,169,1
31146,04_0011,170,1
31147,04_0011,171,1
31148,04_0011,172,1
31149,04_0011,173,1
31150,04_0011,174,1
31151,04_0011,175,1
31152,04_0011,176,1
31153,04_0011,177,1
31154,04_0011,178,1
31155,04_0011,179,1
31156,04_0011,180,1
31157,04_0011,181,1
31158,04_0011,182,1
31159,04_0011,183,1
31160,04_0011,184,1
31161,04_0011,185,1
31162,04_0011,186,1
31163,04_0011,187,1
31164,04_0011,188,1
31165,04_0011,189,1
31166,04_0011,190,1
31167,04_0011,191,1
31168,04_0011,192,1
31169,04_0011,193,1
31170,04_0011,194,1
31171,04_0011,195,1
31172,04_0011,196,1
31173,04_0011,197,1
31174,04_0011,198,1
31175,04_0011,199,1
31176,04_0011,200,1
31177,04_0011,201,1
31178,04_0011,202,1
31179,04_0011,203,1
31180,04_0011,204,1
31181,04_0011,205,1
31182,04_0011,206,1
31183,04_0011,207,1
31184,04_0011,208,1
31185,04_0011,209,1
31186,04_0011,210,1
31187,04_0011,211,1
31188,04_0011,212,1
31189,04_0011,213,1
31190,04_0011,214,1
31191,04_0011,215,1
31192,04_0011,216,1
31193,04_0011,217,1
31194,04_0011,218,1
31195,04_0011,219,1
31196,04_0011,220,1
31197,04_0011,221,1
31198,04_0011,222,1
31199,04_0011,223,1
31200,04_0011,224,1
31201,04_0011,225,1
31202,04_0011,226,1
31203,04_0011,227,1
31204,04_0011,228,1
31205,04_0011,229,1
31206,04_0011,230,1
31207,04_0011,231,1
31208,04_0011,232,1
31209,04_0011,233,1
31210,04_0011,234,1
31211,04_0011,235,1
31212,04_0011,236,1
31213,04_0011,237,1
31214,04_0011,238,1
31215,04_0011,239,1
31216,04_0011,240,1
31217,04_0011,241,1
31218,04_0011,242,1
31219,04_0011,243,1
31220,04_0011,244,1
31221,04_0011,245,1
31222,04_0011,246,1
31223,04_0011,247,1
31224,04_0011,248,1
31225,04_0011,249,1
31226,04_0011,250,1
31227,04_0011,251,1
31228,04_0011,252,1
31229,04_0011,253,1
31230,04_0011,254,1
31231,04_0011,255,1
31232,04_0011,256,1
31233,04_0011,257,1
31234,04_0011,258,1
31235,04_0011,259,1
31236,04_0011,260,1
31237,04_0011,261,1
31238,04_0011,262,1
31239,04_0011,263,1
31240,04_0011,264,1
31241,04_0011,265,1
31242,04_0011,266,1
31243,04_0011,267,1
31244,04_0011,268,1
31245,04_0011,269,1
31246,04_0011,270,1
31247,04_0011,271,1
31248,04_0011,272,1
31249,04_0011,273,1
31250,04_0011,274,1
31251,04_0011,275,1
31252,04_0011,276,1
31253,04_0011,277,1
31254,04_0011,278,1
31255,04_0011,279,1
31256,04_0011,280,1
31257,04_0011,281,1
31258,04_0011,282,1
31259,04_0011,283,1
31260,04_0011,284,1
31261,04_0011,285,1
31262,04_0011,286,1
31263,04_0011,287,1
31264,04_0011,288,1
31265,04_0011,289,1
31266,04_0011,290,1
31267,04_0011,291,1
31268,04_0011,292,1
31269,04_0011,293,1
31270,04_0011,294,1
31271,04_0011,295,1
31272,04_0011,296,1
31273,04_0011,297,1
31274,04_0011,298,1
31275,04_0011,299,1
31276,04_0011,300,1
31277,04_0011,301,1
31278,04_0011,302,1
31279,04_0011,303,1
31280,04_0011,304,1
31281,04_0011,305,1
31282,04_0011,306,1
31283,04_0011,307,1
31284,04_0011,308,1
31285,04_0011,309,1
31286,04_0011,310,1
31287,04_0011,311,1
31288,04_0011,312,1
31289,01_0027,0,0
31290,01_0027,1,0
31291,01_0027,2,0
31292,01_0027,3,0
31293,01_0027,4,0
31294,01_0027,5,0
31295,01_0027,6,0
31296,01_0027,7,0
31297,01_0027,8,0
31298,01_0027,9,0
31299,01_0027,10,0
31300,01_0027,11,0
31301,01_0027,12,0
31302,01_0027,13,0
31303,01_0027,14,0
31304,01_0027,15,0
31305,01_0027,16,0
31306,01_0027,17,0
31307,01_0027,18,0
31308,01_0027,19,0
31309,01_0027,20,0
31310,01_0027,21,0
31311,01_0027,22,0
31312,01_0027,23,0
31313,01_0027,24,0
31314,01_0027,25,0
31315,01_0027,26,0
31316,01_0027,27,0
31317,01_0027,28,0
31318,01_0027,29,0
31319,01_0027,30,0
31320,01_0027,31,0
31321,01_0027,32,0
31322,01_0027,33,0
31323,01_0027,34,0
31324,01_0027,35,0
31325,01_0027,36,0
31326,01_0027,37,0
31327,01_0027,38,0
31328,01_0027,39,0
31329,01_0027,40,0
31330,01_0027,41,0
31331,01_0027,42,0
31332,01_0027,43,0
31333,01_0027,44,0
31334,01_0027,45,0
31335,01_0027,46,0
31336,01_0027,47,0
31337,01_0027,48,0
31338,01_0027,49,0
31339,01_0027,50,0
31340,01_0027,51,0
31341,01_0027,52,0
31342,01_0027,53,0
31343,01_0027,54,0
31344,01_0027,55,0
31345,01_0027,56,0
31346,01_0027,57,0
31347,01_0027,58,0
31348,01_0027,59,0
31349,01_0027,60,0
31350,01_0027,61,0
31351,01_0027,62,0
31352,01_0027,63,0
31353,01_0027,64,0
31354,01_0027,65,0
31355,01_0027,66,0
31356,01_0027,67,0
31357,01_0027,68,0
31358,01_0027,69,0
31359,01_0027,70,0
31360,01_0027,71,0
31361,01_0027,72,0
31362,01_0027,73,0
31363,01_0027,74,0
31364,01_0027,75,0
31365,01_0027,76,0
31366,01_0027,77,1
31367,01_0027,78,1
31368,01_0027,79,1
31369,01_0027,80,1
31370,01_0027,81,1
31371,01_0027,82,1
31372,01_0027,83,1
31373,01_0027,84,1
31374,01_0027,85,1
31375,01_0027,86,1
31376,01_0027,87,1
31377,01_0027,88,1
31378,01_0027,89,1
31379,01_0027,90,1
31380,01_0027,91,1
31381,01_0027,92,1
31382,01_0027,93,1
31383,01_0027,94,1
31384,01_0027,95,1
31385,01_0027,96,1
31386,01_0027,97,1
31387,01_0027,98,1
31388,01_0027,99,1
31389,01_0027,100,1
31390,01_0027,101,1
31391,01_0027,102,1
31392,01_0027,103,1
31393,01_0027,104,1
31394,01_0027,105,1
31395,01_0027,106,1
31396,01_0027,107,1
31397,01_0027,108,1
31398,01_0027,109,1
31399,01_0027,110,1
31400,01_0027,111,1
31401,01_0027,112,1
31402,01_0027,113,1
31403,01_0027,114,1
31404,01_0027,115,1
31405,01_0027,116,1
31406,01_0027,117,1
31407,01_0027,118,1
31408,01_0027,119,1
31409,01_0027,120,1
31410,01_0027,121,1
31411,01_0027,122,1
31412,01_0027,123,1
31413,01_0027,124,1
31414,01_0027,125,1
31415,01_0027,126,1
31416,01_0027,127,1
31417,01_0027,128,1
31418,01_0027,129,1
31419,01_0027,130,1
31420,01_0027,131,1
31421,01_0027,132,1
31422,01_0027,133,1
31423,01_0027,134,1
31424,01_0027,135,1
31425,01_0027,136,1
31426,01_0027,137,1
31427,01_0027,138,1
31428,01_0027,139,1
31429,01_0027,140,1
31430,01_0027,141,1
31431,01_0027,142,1
31432,01_0027,143,1
31433,01_0027,144,1
31434,01_0027,145,1
31435,01_0027,146,1
31436,01_0027,147,1
31437,01_0027,148,1
31438,01_0027,149,0
31439,01_0027,150,1
31440,01_0027,151,1
31441,01_0027,152,0
31442,01_0027,153,0
31443,01_0027,154,0
31444,01_0027,155,0
31445,01_0027,156,0
31446,01_0027,157,0
31447,01_0027,158,0
31448,01_0027,159,0
31449,01_0027,160,0
31450,01_0027,161,0
31451,01_0027,162,0
31452,01_0027,163,0
31453,01_0027,164,0
31454,01_0027,165,0
31455,01_0027,166,0
31456,01_0027,167,0
31457,01_0027,168,0
31458,01_0027,169,0
31459,01_0027,170,0
31460,01_0027,171,0
31461,01_0027,172,0
31462,01_0027,173,0
31463,01_0027,174,0
31464,01_0027,175,0
31465,01_0027,176,0
31466,01_0027,177,0
31467,01_0027,178,0
31468,01_0027,179,0
31469,01_0027,180,0
31470,01_0027,181,0
31471,01_0027,182,0
31472,01_0027,183,0
31473,01_0027,184,0
31474,01_0027,185,0
31475,01_0027,186,0
31476,01_0027,187,0
31477,01_0027,188,0
31478,01_0027,189,0
31479,01_0027,190,0
31480,01_0027,191,0
31481,01_0027,192,0
31482,01_0027,193,0
31483,01_0027,194,0
31484,01_0027,195,0
31485,01_0027,196,0
31486,01_0027,197,0
31487,01_0027,198,0
31488,01_0027,199,0
31489,01_0027,200,0
31490,01_0027,201,0
31491,01_0027,202,0
31492,01_0027,203,0
31493,01_0027,204,0
31494,01_0027,205,0
31495,01_0027,206,0
31496,01_0027,207,0
31497,01_0027,208,0
31498,01_0027,209,0
31499,01_0027,210,0
31500,01_0027,211,0
31501,01_0027,212,0
31502,01_0027,213,0
31503,01_0027,214,0
31504,01_0027,215,0
31505,01_0027,216,0
31506,01_0027,217,0
31507,01_0027,218,0
31508,01_0027,219,0
31509,01_0027,220,0
31510,01_0027,221,0
31511,01_0027,222,0
31512,01_0027,223,0
31513,01_0027,224,0
31514,01_0027,225,0
31515,01_0027,226,0
31516,01_0027,227,0
31517,01_0027,228,0
31518,01_0027,229,0
31519,01_0027,230,0
31520,01_0027,231,0
31521,01_0027,232,0
31522,01_0027,233,0
31523,01_0027,234,0
31524,01_0027,235,0
31525,01_0027,236,0
31526,01_0027,237,0
31527,01_0027,238,0
31528,01_0027,239,0
31529,01_0027,240,0
31530,01_0027,241,0
31531,01_0027,242,0
31532,01_0027,243,0
31533,01_0027,244,0
31534,01_0027,245,0
31535,01_0027,246,0
31536,01_0027,247,0
31537,01_0027,248,0
31538,01_0027,249,0
31539,01_0027,250,0
31540,01_0027,251,0
31541,01_0027,252,0
31542,01_0027,253,0
31543,01_0027,254,0
31544,01_0027,255,0
31545,01_0027,256,0
31546,01_0027,257,0
31547,01_0027,258,0
31548,01_0027,259,0
31549,01_0027,260,0
31550,01_0027,261,0
31551,01_0027,262,0
31552,01_0027,263,0
31553,01_0027,264,0
31554,01_0027,265,0
31555,01_0027,266,0
31556,01_0027,267,0
31557,01_0027,268,0
31558,01_0027,269,0
31559,01_0027,270,0
31560,01_0027,271,0
31561,01_0027,272,0
31562,01_0027,273,0
31563,01_0027,274,0
31564,01_0027,275,0
31565,01_0027,276,0
31566,01_0027,277,0
31567,01_0027,278,0
31568,01_0027,279,0
31569,01_0027,280,0
31570,01_0027,281,0
31571,01_0027,282,0
31572,01_0027,283,0
31573,01_0027,284,0
31574,01_0027,285,0
31575,01_0027,286,0
31576,01_0027,287,0
31577,01_0027,288,0
31578,01_0027,289,0
31579,01_0027,290,0
31580,01_0027,291,0
31581,01_0027,292,0
31582,01_0027,293,0
31583,01_0027,294,0
31584,01_0027,295,0
31585,01_0027,296,0
31586,01_0027,297,0
31587,01_0027,298,0
31588,01_0027,299,0
31589,01_0027,300,0
31590,01_0027,301,0
31591,01_0027,302,0
31592,01_0027,303,0
31593,01_0027,304,0
31594,01_0027,305,0
31595,01_0027,306,0
31596,01_0027,307,0
31597,01_0027,308,0
31598,01_0027,309,0
31599,01_0027,310,0
31600,01_0027,311,0
31601,01_0027,312,0
31602,01_0027,313,0
31603,01_0027,314,0
31604,01_0027,315,0
31605,01_0027,316,0
31606,01_0027,317,0
31607,01_0027,318,0
31608,01_0027,319,0
31609,01_0027,320,0
31610,01_0027,321,0
31611,01_0027,322,0
31612,01_0027,323,0
31613,01_0027,324,0
31614,01_0027,325,0
31615,01_0027,326,0
31616,01_0027,327,0
31617,01_0027,328,0
31618,01_0027,329,0
31619,01_0027,330,0
31620,01_0027,331,0
31621,01_0027,332,0
31622,01_0027,333,0
31623,01_0027,334,0
31624,01_0027,335,0
31625,01_0027,336,0
31626,01_0027,337,0
31627,01_0027,338,0
31628,01_0027,339,0
31629,01_0027,340,0
31630,01_0027,341,0
31631,01_0027,342,0
31632,01_0027,343,0
31633,01_0027,344,0
31634,01_0027,345,0
31635,01_0027,346,0
31636,01_0027,347,0
31637,01_0027,348,0
31638,01_0027,349,0
31639,01_0027,350,0
31640,01_0027,351,0
31641,01_0027,352,0
31642,01_0027,353,0
31643,01_0027,354,0
31644,01_0027,355,0
31645,01_0027,356,0
31646,01_0027,357,0
31647,01_0027,358,0
31648,01_0027,359,0
31649,01_0027,360,0
31650,01_0027,361,0
31651,01_0027,362,0
31652,01_0027,363,0
31653,01_0027,364,0
31654,01_0027,365,0
31655,01_0027,366,0
31656,01_0027,367,0
31657,01_0027,368,0
31658,01_0027,369,0
31659,01_0027,370,0
31660,01_0027,371,0
31661,01_0027,372,0
31662,01_0027,373,0
31663,01_0027,374,0
31664,01_0027,375,0
31665,01_0027,376,0
31666,01_0027,377,0
31667,01_0027,378,0
31668,01_0027,379,0
31669,01_0027,380,0
31670,01_0027,381,0
31671,01_0027,382,0
31672,01_0027,383,0
31673,01_0027,384,0
31674,01_0027,385,0
31675,01_0027,386,0
31676,01_0027,387,0
31677,01_0027,388,0
31678,01_0027,389,0
31679,01_0027,390,0
31680,01_0027,391,0
31681,01_0027,392,0
31682,01_0027,393,0
31683,01_0027,394,0
31684,01_0027,395,0
31685,01_0027,396,0
31686,01_0027,397,0
31687,01_0027,398,0
31688,01_0027,399,0
31689,01_0027,400,0
31690,01_0027,401,0
31691,01_0027,402,0
31692,01_0027,403,0
31693,01_0027,404,0
31694,01_0027,405,0
31695,01_0027,406,0
31696,01_0027,407,0
31697,01_0027,408,0
31698,03_0060,0,0
31699,03_0060,1,0
31700,03_0060,2,0
31701,03_0060,3,0
31702,03_0060,4,0
31703,03_0060,5,0
31704,03_0060,6,0
31705,03_0060,7,0
31706,03_0060,8,0
31707,03_0060,9,0
31708,03_0060,10,0
31709,03_0060,11,0
31710,03_0060,12,0
31711,03_0060,13,0
31712,03_0060,14,0
31713,03_0060,15,0
31714,03_0060,16,0
31715,03_0060,17,0
31716,03_0060,18,0
31717,03_0060,19,0
31718,03_0060,20,0
31719,03_0060,21,0
31720,03_0060,22,0
31721,03_0060,23,0
31722,03_0060,24,0
31723,03_0060,25,0
31724,03_0060,26,0
31725,03_0060,27,0
31726,03_0060,28,0
31727,03_0060,29,0
31728,03_0060,30,0
31729,03_0060,31,0
31730,03_0060,32,0
31731,03_0060,33,0
31732,03_0060,34,0
31733,03_0060,35,0
31734,03_0060,36,0
31735,03_0060,37,0
31736,03_0060,38,0
31737,03_0060,39,0
31738,03_0060,40,0
31739,03_0060,41,0
31740,03_0060,42,0
31741,03_0060,43,0
31742,03_0060,44,0
31743,03_0060,45,0
31744,03_0060,46,0
31745,03_0060,47,0
31746,03_0060,48,0
31747,03_0060,49,0
31748,03_0060,50,0
31749,03_0060,51,0
31750,03_0060,52,0
31751,03_0060,53,0
31752,03_0060,54,0
31753,03_0060,55,0
31754,03_0060,56,0
31755,03_0060,57,0
31756,03_0060,58,0
31757,03_0060,59,0
31758,03_0060,60,0
31759,03_0060,61,0
31760,03_0060,62,0
31761,03_0060,63,0
31762,03_0060,64,0
31763,03_0060,65,0
31764,03_0060,66,0
31765,03_0060,67,0
31766,03_0060,68,0
31767,03_0060,69,0
31768,03_0060,70,0
31769,03_0060,71,0
31770,03_0060,72,0
31771,03_0060,73,0
31772,03_0060,74,0
31773,03_0060,75,0
31774,03_0060,76,0
31775,03_0060,77,0
31776,03_0060,78,0
31777,03_0060,79,0
31778,03_0060,80,0
31779,03_0060,81,0
31780,03_0060,82,0
31781,03_0060,83,0
31782,03_0060,84,0
31783,03_0060,85,0
31784,03_0060,86,0
31785,03_0060,87,0
31786,03_0060,88,0
31787,03_0060,89,0
31788,03_0060,90,0
31789,03_0060,91,0
31790,03_0060,92,0
31791,03_0060,93,0
31792,03_0060,94,0
31793,03_0060,95,0
31794,03_0060,96,0
31795,03_0060,97,0
31796,03_0060,98,0
31797,03_0060,99,0
31798,03_0060,100,0
31799,03_0060,101,0
31800,03_0060,102,0
31801,03_0060,103,0
31802,03_0060,104,0
31803,03_0060,105,0
31804,03_0060,106,0
31805,03_0060,107,0
31806,03_0060,108,0
31807,03_0060,109,0
31808,03_0060,110,0
31809,03_0060,111,0
31810,03_0060,112,0
31811,03_0060,113,0
31812,03_0060,114,0
31813,03_0060,115,0
31814,03_0060,116,0
31815,03_0060,117,0
31816,03_0060,118,0
31817,03_0060,119,0
31818,03_0060,120,0
31819,03_0060,121,0
31820,03_0060,122,0
31821,03_0060,123,0
31822,03_0060,124,0
31823,03_0060,125,0
31824,03_0060,126,0
31825,03_0060,127,0
31826,03_0060,128,0
31827,03_0060,129,0
31828,03_0060,130,0
31829,03_0060,131,0
31830,03_0060,132,0
31831,03_0060,133,0
31832,03_0060,134,0
31833,03_0060,135,0
31834,03_0060,136,0
31835,03_0060,137,0
31836,03_0060,138,0
31837,03_0060,139,0
31838,03_0060,140,0
31839,03_0060,141,0
31840,03_0060,142,0
31841,03_0060,143,0
31842,03_0060,144,0
31843,03_0060,145,0
31844,03_0060,146,0
31845,03_0060,147,0
31846,03_0060,148,0
31847,03_0060,149,0
31848,03_0060,150,0
31849,03_0060,151,0
31850,03_0060,152,0
31851,03_0060,153,0
31852,03_0060,154,0
31853,03_0060,155,0
31854,03_0060,156,0
31855,03_0060,157,0
31856,03_0060,158,0
31857,03_0060,159,0
31858,03_0060,160,0
31859,03_0060,161,0
31860,03_0060,162,0
31861,03_0060,163,0
31862,03_0060,164,0
31863,03_0060,165,0
31864,03_0060,166,0
31865,03_0060,167,0
31866,03_0060,168,0
31867,03_0060,169,0
31868,03_0060,170,0
31869,03_0060,171,0
31870,03_0060,172,0
31871,03_0060,173,0
31872,03_0060,174,0
31873,03_0060,175,0
31874,03_0060,176,0
31875,03_0060,177,0
31876,03_0060,178,0
31877,03_0060,179,0
31878,03_0060,180,0
31879,03_0060,181,0
31880,03_0060,182,0
31881,03_0060,183,0
31882,03_0060,184,0
31883,03_0060,185,0
31884,03_0060,186,0
31885,03_0060,187,1
31886,03_0060,188,1
31887,03_0060,189,1
31888,03_0060,190,1
31889,03_0060,191,1
31890,03_0060,192,1
31891,03_0060,193,1
31892,03_0060,194,1
31893,03_0060,195,1
31894,03_0060,196,1
31895,03_0060,197,1
31896,03_0060,198,1
31897,03_0060,199,1
31898,03_0060,200,1
31899,03_0060,201,1
31900,03_0060,202,1
31901,03_0060,203,1
31902,03_0060,204,1
31903,03_0060,205,1
31904,03_0060,206,1
31905,03_0060,207,1
31906,03_0060,208,1
31907,03_0060,209,1
31908,03_0060,210,1
31909,03_0060,211,1
31910,03_0060,212,1
31911,03_0060,213,1
31912,03_0060,214,1
31913,03_0060,215,1
31914,03_0060,216,1
31915,03_0060,217,1
31916,03_0060,218,1
31917,03_0060,219,1
31918,03_0060,220,1
31919,03_0060,221,1
31920,03_0060,222,1
31921,03_0060,223,1
31922,03_0060,224,1
31923,03_0060,225,1
31924,03_0060,226,1
31925,03_0060,227,1
31926,03_0060,228,1
31927,03_0060,229,1
31928,03_0060,230,1
31929,03_0060,231,1
31930,03_0060,232,1
31931,03_0060,233,1
31932,03_0060,234,1
31933,03_0060,235,1
31934,03_0060,236,1
31935,03_0060,237,1
31936,03_0060,238,1
31937,03_0060,239,1
31938,03_0060,240,1
31939,03_0060,241,1
31940,03_0060,242,1
31941,03_0060,243,1
31942,03_0060,244,1
31943,03_0060,245,1
31944,03_0060,246,1
31945,03_0060,247,1
31946,03_0060,248,1
31947,03_0060,249,1
31948,03_0060,250,1
31949,03_0060,251,1
31950,03_0060,252,1
31951,03_0060,253,1
31952,03_0060,254,1
31953,03_0060,255,1
31954,03_0060,256,1
31955,03_0060,257,1
31956,03_0060,258,1
31957,03_0060,259,1
31958,03_0060,260,1
31959,03_0060,261,1
31960,03_0060,262,1
31961,03_0060,263,1
31962,03_0060,264,1
31963,03_0060,265,1
31964,03_0060,266,1
31965,03_0060,267,1
31966,03_0060,268,1
31967,03_0060,269,1
31968,03_0060,270,1
31969,03_0060,271,0
31970,03_0060,272,0
31971,03_0060,273,0
31972,03_0060,274,0
31973,03_0060,275,0
31974,03_0060,276,0
31975,03_0060,277,0
31976,03_0060,278,0
31977,03_0060,279,0
31978,03_0060,280,0
31979,03_0060,281,0
31980,03_0060,282,0
31981,03_0060,283,0
31982,03_0060,284,0
31983,03_0060,285,0
31984,03_0060,286,0
31985,03_0060,287,0
31986,03_0060,288,0
31987,03_0060,289,0
31988,03_0060,290,0
31989,03_0060,291,0
31990,03_0060,292,0
31991,03_0060,293,0
31992,03_0060,294,0
31993,03_0060,295,0
31994,03_0060,296,0
31995,03_0060,297,0
31996,03_0060,298,0
31997,03_0060,299,0
31998,03_0060,300,0
31999,03_0060,301,0
32000,03_0060,302,0
32001,03_0060,303,0
32002,03_0060,304,0
32003,03_0060,305,0
32004,03_0060,306,0
32005,03_0060,307,0
32006,03_0060,308,0
32007,03_0060,309,0
32008,03_0060,310,0
32009,03_0060,311,0
32010,03_0060,312,0
32011,03_0060,313,0
32012,03_0060,314,0
32013,03_0060,315,0
32014,03_0060,316,0
32015,03_0060,317,0
32016,03_0060,318,0
32017,03_0060,319,0
32018,03_0060,320,0
32019,03_0060,321,0
32020,03_0060,322,0
32021,03_0060,323,0
32022,03_0060,324,0
32023,03_0060,325,0
32024,03_0060,326,0
32025,03_0060,327,0
32026,03_0060,328,0
32027,03_0060,329,0
32028,03_0060,330,0
32029,03_0060,331,0
32030,03_0060,332,0
32031,03_0060,333,0
32032,03_0060,334,0
32033,03_0060,335,0
32034,03_0060,336,0
32035,03_0060,337,0
32036,03_0060,338,0
32037,03_0060,339,0
32038,03_0060,340,0
32039,03_0060,341,0
32040,03_0060,342,0
32041,03_0060,343,0
32042,03_0060,344,0
32043,03_0060,345,0
32044,03_0060,346,0
32045,03_0060,347,0
32046,03_0060,348,0
32047,03_0060,349,0
32048,03_0060,350,0
32049,03_0060,351,0
32050,03_0060,352,0
32051,03_0060,353,0
32052,03_0060,354,0
32053,03_0060,355,0
32054,03_0060,356,0
32055,03_0060,357,0
32056,03_0060,358,0
32057,03_0060,359,0
32058,03_0060,360,0
32059,03_0060,361,0
32060,03_0060,362,0
32061,03_0060,363,0
32062,03_0060,364,0
32063,03_0060,365,0
32064,03_0060,366,0
32065,03_0060,367,0
32066,03_0060,368,0
32067,03_0060,369,0
32068,03_0060,370,0
32069,03_0060,371,0
32070,03_0060,372,0
32071,03_0060,373,0
32072,03_0060,374,0
32073,03_0060,375,0
32074,03_0060,376,0
32075,03_0060,377,0
32076,03_0060,378,0
32077,03_0060,379,0
32078,03_0060,380,0
32079,03_0060,381,0
32080,03_0060,382,0
32081,03_0060,383,0
32082,03_0060,384,0
32083,03_0061,0,0
32084,03_0061,1,0
32085,03_0061,2,0
32086,03_0061,3,0
32087,03_0061,4,0
32088,03_0061,5,0
32089,03_0061,6,0
32090,03_0061,7,0
32091,03_0061,8,0
32092,03_0061,9,0
32093,03_0061,10,0
32094,03_0061,11,0
32095,03_0061,12,0
32096,03_0061,13,0
32097,03_0061,14,0
32098,03_0061,15,0
32099,03_0061,16,0
32100,03_0061,17,0
32101,03_0061,18,1
32102,03_0061,19,1
32103,03_0061,20,1
32104,03_0061,21,1
32105,03_0061,22,1
32106,03_0061,23,1
32107,03_0061,24,1
32108,03_0061,25,1
32109,03_0061,26,1
32110,03_0061,27,1
32111,03_0061,28,1
32112,03_0061,29,1
32113,03_0061,30,1
32114,03_0061,31,1
32115,03_0061,32,1
32116,03_0061,33,1
32117,03_0061,34,1
32118,03_0061,35,1
32119,03_0061,36,1
32120,03_0061,37,1
32121,03_0061,38,1
32122,03_0061,39,1
32123,03_0061,40,1
32124,03_0061,41,1
32125,03_0061,42,1
32126,03_0061,43,1
32127,03_0061,44,1
32128,03_0061,45,1
32129,03_0061,46,1
32130,03_0061,47,1
32131,03_0061,48,1
32132,03_0061,49,1
32133,03_0061,50,1
32134,03_0061,51,1
32135,03_0061,52,1
32136,03_0061,53,1
32137,03_0061,54,1
32138,03_0061,55,1
32139,03_0061,56,1
32140,03_0061,57,1
32141,03_0061,58,1
32142,03_0061,59,1
32143,03_0061,60,1
32144,03_0061,61,1
32145,03_0061,62,1
32146,03_0061,63,1
32147,03_0061,64,1
32148,03_0061,65,0
32149,03_0061,66,0
32150,03_0061,67,0
32151,03_0061,68,0
32152,03_0061,69,0
32153,03_0061,70,0
32154,03_0061,71,0
32155,03_0061,72,0
32156,03_0061,73,0
32157,03_0061,74,0
32158,03_0061,75,0
32159,03_0061,76,0
32160,03_0061,77,0
32161,03_0061,78,0
32162,03_0061,79,0
32163,03_0061,80,0
32164,03_0061,81,0
32165,03_0061,82,0
32166,03_0061,83,0
32167,03_0061,84,0
32168,03_0061,85,0
32169,03_0061,86,0
32170,03_0061,87,0
32171,03_0061,88,0
32172,03_0061,89,0
32173,03_0061,90,0
32174,03_0061,91,0
32175,03_0061,92,0
32176,03_0061,93,0
32177,03_0061,94,0
32178,03_0061,95,0
32179,03_0061,96,0
32180,03_0061,97,0
32181,03_0061,98,0
32182,03_0061,99,0
32183,03_0061,100,0
32184,03_0061,101,0
32185,03_0061,102,0
32186,03_0061,103,0
32187,03_0061,104,0
32188,03_0061,105,0
32189,03_0061,106,0
32190,03_0061,107,0
32191,03_0061,108,0
32192,03_0061,109,0
32193,03_0061,110,0
32194,03_0061,111,0
32195,03_0061,112,0
32196,03_0061,113,0
32197,03_0061,114,0
32198,03_0061,115,0
32199,03_0061,116,0
32200,03_0061,117,0
32201,03_0061,118,0
32202,03_0061,119,0
32203,03_0061,120,0
32204,03_0061,121,0
32205,03_0061,122,0
32206,03_0061,123,0
32207,03_0061,124,0
32208,03_0061,125,0
32209,03_0061,126,0
32210,03_0061,127,0
32211,03_0061,128,0
32212,03_0061,129,0
32213,03_0061,130,0
32214,03_0061,131,0
32215,03_0061,132,0
32216,03_0061,133,0
32217,03_0061,134,0
32218,03_0061,135,0
32219,03_0061,136,0
32220,03_0061,137,0
32221,03_0061,138,0
32222,03_0061,139,0
32223,03_0061,140,0
32224,03_0061,141,0
32225,03_0061,142,0
32226,03_0061,143,0
32227,03_0061,144,0
32228,03_0061,145,0
32229,03_0061,146,0
32230,03_0061,147,0
32231,03_0061,148,0
32232,03_0061,149,0
32233,03_0061,150,0
32234,03_0061,151,0
32235,03_0061,152,0
32236,03_0061,153,0
32237,03_0061,154,0
32238,03_0061,155,0
32239,03_0061,156,0
32240,03_0061,157,0
32241,03_0061,158,0
32242,03_0061,159,0
32243,03_0061,160,0
32244,03_0061,161,0
32245,03_0061,162,0
32246,03_0061,163,0
32247,03_0061,164,0
32248,03_0061,165,0
32249,03_0061,166,0
32250,03_0061,167,0
32251,03_0061,168,0
32252,03_0061,169,0
