,vid,Frame_ID,Anomaly
13468,5,546,1
13469,5,547,1
13470,5,548,1
13471,5,549,1
13472,5,550,1
13473,5,551,1
13474,5,552,1
13475,5,553,1
13476,5,554,1
13477,5,555,1
13478,5,556,1
13479,5,557,1
13480,5,558,1
13481,5,559,1
13482,5,560,1
13483,5,561,1
13484,5,562,1
13485,5,563,1
13486,5,564,1
13487,5,565,1
13488,5,566,1
13489,5,567,1
13490,5,568,1
13491,5,569,1
13492,5,570,1
13493,5,571,1
13494,5,572,1
13495,5,573,1
13496,5,574,1
13497,5,575,1
13498,5,576,1
13499,5,577,1
13500,5,578,1
13501,5,579,1
13502,5,580,1
13503,5,581,1
13504,5,582,1
13505,5,583,1
13506,5,584,1
13507,5,585,1
13508,5,586,1
13509,5,587,1
13510,5,588,1
13511,5,589,1
13512,5,590,1
13513,5,591,1
13514,5,592,1
13515,5,593,1
13516,5,594,1
13517,5,595,1
13518,5,596,1
13519,5,597,1
13520,5,598,1
13521,5,599,1
13522,5,600,1
13523,5,601,1
13524,5,602,1
13525,5,603,1
13526,5,604,1
13527,5,605,1
13528,5,606,1
13529,5,607,1
13530,5,608,1
13531,5,609,1
13532,5,610,1
13533,5,611,1
13534,5,612,1
13535,5,613,1
13536,5,614,1
13537,5,615,1
13538,5,616,1
13539,5,617,1
13540,5,618,1
13541,5,619,1
13542,5,620,1
13543,5,621,1
13544,5,622,1
13545,5,623,1
13546,5,624,1
13547,5,625,1
13548,5,626,1
13549,5,627,1
13550,5,628,1
13551,5,629,1
13552,5,630,1
13553,5,631,1
13554,5,632,1
13555,5,633,1
13556,5,634,1
13557,5,635,1
13558,5,636,1
13559,5,637,1
13560,5,638,1
13561,5,639,1
13562,5,640,1
13563,5,641,1
13564,5,642,1
13565,5,643,1
13566,5,644,1
13567,5,645,1
13568,5,646,1
13569,5,647,1
13570,5,648,1
13571,5,649,1
13572,5,650,1
13573,5,651,1
13574,5,652,1
13575,5,653,1
13576,5,654,1
13577,5,655,1
13578,5,656,1
13579,5,657,1
13580,5,658,1
13581,5,659,1
13582,5,660,1
13583,5,661,1
13584,5,662,1
13585,5,663,1
13586,5,664,1
13587,5,665,1
13588,5,666,1
13589,5,667,1
13590,5,668,1
13591,5,669,1
13592,5,670,1
13593,5,671,1
13594,5,672,1
13595,5,673,1
13596,5,674,1
13597,5,675,1
13598,5,676,1
13599,5,677,1
13600,5,678,1
13601,5,679,1
13602,5,680,1
13603,5,681,1
13604,5,682,1
13605,5,683,1
13606,5,684,1
13607,5,685,1
13608,5,686,1
13609,5,687,1
13610,5,688,1
13611,5,689,1
13612,5,690,1
13613,5,691,1
13614,5,692,1
13615,5,693,1
13616,5,694,1
13617,5,695,1
13618,5,696,1
13619,5,697,1
13620,5,698,1
13621,5,699,1
13622,5,700,1
13623,5,701,1
13624,5,702,1
13625,5,703,1
13626,5,704,1
13627,5,705,1
13628,5,706,1
13629,5,707,1
13630,5,708,1
13631,5,709,1
13632,5,710,1
13633,5,711,1
13634,5,712,1
13635,5,713,1
13636,5,714,1
13637,5,715,1
13638,5,716,1
13639,5,717,1
13640,5,718,1
13641,5,719,1
13642,5,720,1
13643,5,721,1
13644,5,722,1
13645,5,723,1
13646,5,724,1
13647,5,725,1
13648,5,726,1
13649,5,727,1
13650,5,728,1
13651,5,729,1
13652,5,730,1
13653,5,731,1
13654,5,732,1
13655,5,733,1
13656,5,734,1
13657,5,735,1
13658,5,736,1
13659,5,737,1
13660,5,738,1
13661,5,739,1
13662,5,740,1
13663,5,741,1
13664,5,742,1
13665,5,743,1
13666,5,744,1
13667,5,745,1
13668,5,746,1
13669,5,747,1
13670,5,748,1
13671,5,749,1
13672,5,750,1
13673,5,751,1
13674,5,752,1
13675,5,753,1
13676,5,754,1
13677,5,755,1
13678,5,756,1
13679,5,757,1
13680,5,758,1
13681,5,759,1
13682,5,760,1
13683,5,761,1
13684,5,762,1
13685,5,763,1
13686,5,764,1
13687,5,765,1
13688,5,766,1
13689,5,767,1
13690,5,768,1
13691,5,769,1
13692,5,770,1
13693,5,771,1
13694,5,772,1
13695,5,773,1
13696,5,774,1
13697,5,775,1
13698,5,776,1
13699,5,777,1
13700,5,778,1
13701,5,779,1
13702,5,780,1
13703,5,781,1
13704,5,782,1
13705,5,783,1
13706,5,784,1
13707,5,785,1
13708,5,786,0
13709,5,787,0
13710,5,788,0
13711,5,789,0
13712,5,790,0
13713,5,791,0
13714,5,792,0
13715,5,793,0
13716,5,794,0
13717,5,795,0
13718,5,796,0
13719,5,797,0
13720,5,798,0
13721,5,799,0
13722,5,800,0
13723,5,801,0
13724,5,802,0
13725,5,803,0
13726,5,804,0
13727,5,805,0
13728,5,806,0
13729,5,807,0
13730,5,808,0
13731,5,809,0
13732,5,810,0
13733,5,811,0
13734,5,812,0
13735,5,813,0
13736,5,814,0
13737,5,815,0
13738,5,816,0
13739,5,817,0
13740,5,818,0
13741,5,819,0
13742,5,820,0
13743,5,821,0
13744,5,822,0
13745,5,823,0
13746,5,824,0
13747,5,825,0
13748,5,826,0
13749,5,827,0
13750,5,828,0
13751,5,829,0
13752,5,830,0
13753,5,831,0
13754,5,832,0
13755,5,833,0
13756,5,834,0
13757,5,835,0
13758,5,836,0
13759,5,837,0
13760,5,838,0
13761,5,839,0
13762,5,840,0
13763,5,841,0
13764,5,842,0
13765,5,843,0
13766,5,844,0
13767,5,845,0
13768,5,846,0
13769,5,847,0
13770,5,848,0
13771,5,849,0
13772,5,850,0
13773,5,851,0
13774,5,852,0
13775,5,853,0
13776,5,854,0
13777,5,855,0
13778,5,856,0
13779,5,857,0
13780,5,858,0
13781,5,859,0
13782,5,860,0
13783,5,861,0
13784,5,862,0
13785,5,863,0
13786,5,864,0
13787,5,865,0
13788,5,866,0
13789,5,867,0
13790,5,868,0
13791,5,869,0
13792,5,870,0
13793,5,871,0
13794,5,872,0
13795,5,873,0
13796,5,874,0
13797,5,875,0
13798,5,876,0
13799,5,877,0
13800,5,878,0
13801,5,879,0
13802,5,880,0
13803,5,881,0
13804,5,882,0
13805,5,883,0
13806,5,884,0
13807,5,885,0
13808,5,886,0
13809,5,887,0
13810,5,888,0
13811,5,889,0
13812,5,890,0
13813,5,891,0
13814,5,892,0
13815,5,893,0
13816,5,894,0
13817,5,895,0
13818,5,896,0
13819,5,897,0
13820,5,898,0
13821,5,899,0
13822,5,900,0
13823,5,901,0
13824,5,902,0
13825,5,903,0
13826,5,904,0
13827,5,905,0
13828,5,906,0
13829,5,907,0
13830,5,908,0
13831,5,909,0
13832,5,910,0
13833,5,911,0
13834,5,912,0
13835,5,913,0
13836,5,914,0
13837,5,915,0
13838,5,916,0
13839,5,917,0
13840,5,918,0
13841,5,919,0
13842,5,920,0
13843,5,921,0
13844,5,922,0
13845,5,923,0
13846,5,924,0
13847,5,925,0
13848,5,926,0
13849,5,927,0
13850,5,928,0
13851,5,929,0
13852,5,930,0
13853,5,931,0
13854,5,932,0
13855,5,933,0
13856,5,934,0
13857,5,935,0
13858,5,936,0
13859,5,937,0
13860,5,938,0
13861,5,939,0
13862,5,940,0
13863,5,941,0
13864,5,942,0
13865,5,943,0
13866,5,944,0
13867,5,945,0
13868,5,946,0
13869,5,947,0
13870,5,948,0
13871,5,949,0
13872,5,950,0
13873,5,951,0
13874,5,952,0
13875,5,953,0
13876,5,954,0
13877,5,955,0
13878,5,956,0
13879,5,957,0
13880,5,958,0
13881,5,959,0
13882,5,960,0
13883,5,961,0
13884,5,962,0
13885,5,963,0
13886,5,964,0
13887,5,965,0
13888,5,966,0
13889,5,967,0
13890,5,968,0
13891,5,969,0
13892,5,970,0
13893,5,971,0
13894,5,972,0
13895,5,973,0
13896,5,974,0
13897,5,975,0
13898,5,976,0
13899,5,977,0
13900,5,978,0
13901,5,979,0
13902,5,980,0
13903,5,981,0
13904,5,982,0
13905,5,983,0
13906,5,984,0
13907,5,985,0
13908,5,986,0
13909,5,987,0
13910,5,988,0
13911,5,989,0
13912,5,990,0
13913,5,991,0
13914,5,992,0
13915,5,993,0
13916,5,994,0
13917,5,995,0
13918,5,996,0
13919,5,997,0
13920,5,998,0
13921,5,999,0
13922,5,1000,0
13923,5,1001,0
13924,5,1002,0
13925,5,1003,0
13926,5,1004,0
13927,5,1005,0
13928,5,1006,0
13929,11,0,0
13930,11,1,0
13931,11,2,0
13932,11,3,0
13933,11,4,0
13934,11,5,0
13935,11,6,0
13936,11,7,0
13937,11,8,0
13938,11,9,0
13939,11,10,0
13940,11,11,0
13941,11,12,1
13942,11,13,1
13943,11,14,1
13944,11,15,1
13945,11,16,1
13946,11,17,1
13947,11,18,1
13948,11,19,1
13949,11,20,1
13950,11,21,1
13951,11,22,1
13952,11,23,1
13953,11,24,1
13954,11,25,1
13955,11,26,1
13956,11,27,1
13957,11,28,1
13958,11,29,1
13959,11,30,1
13960,11,31,1
13961,11,32,1
13962,11,33,1
13963,11,34,0
13964,11,35,0
13965,11,36,0
13966,11,37,0
13967,11,38,0
13968,11,39,0
13969,11,40,0
13970,11,41,0
13971,11,42,0
13972,11,43,0
13973,11,44,0
13974,11,45,0
13975,11,46,0
13976,11,47,1
13977,11,48,1
13978,11,49,1
13979,11,50,1
13980,11,51,1
13981,11,52,1
13982,11,53,1
13983,11,54,1
13984,11,55,1
13985,11,56,1
13986,11,57,1
13987,11,58,1
13988,11,59,1
13989,11,60,1
13990,11,61,1
13991,11,62,1
13992,11,63,1
13993,11,64,1
13994,11,65,1
13995,11,66,1
13996,11,67,1
13997,11,68,1
13998,11,69,1
13999,11,70,1
14000,11,71,1
14001,11,72,1
14002,11,73,1
14003,11,74,1
14004,11,75,1
14005,11,76,1
14006,11,77,1
14007,11,78,1
14008,11,79,1
14009,11,80,1
14010,11,81,1
14011,11,82,1
14012,11,83,1
14013,11,84,1
14014,11,85,1
14015,11,86,1
14016,11,87,1
14017,11,88,1
14018,11,89,1
14019,11,90,1
14020,11,91,1
14021,11,92,1
14022,11,93,1
14023,11,94,1
14024,11,95,1
14025,11,96,0
14026,11,97,0
14027,11,98,0
14028,11,99,0
14029,11,100,0
14030,11,101,0
14031,11,102,0
14032,11,103,0
14033,11,104,0
14034,11,105,0
14035,11,106,0
14036,11,107,0
14037,11,108,0
14038,11,109,0
14039,11,110,0
14040,11,111,0
14041,11,112,1
14042,11,113,1
14043,11,114,1
14044,11,115,1
14045,11,116,1
14046,11,117,1
14047,11,118,1
14048,11,119,1
14049,11,120,1
14050,11,121,1
14051,11,122,1
14052,11,123,1
14053,11,124,1
14054,11,125,0
14055,11,126,0
14056,11,127,0
14057,11,128,0
14058,11,129,0
14059,11,130,0
14060,11,131,0
14061,11,132,0
14062,11,133,0
14063,11,134,0
14064,11,135,0
14065,11,136,0
14066,11,137,0
14067,11,138,0
14068,11,139,0
14069,11,140,0
14070,11,141,0
14071,11,142,0
14072,11,143,1
14073,11,144,1
14074,11,145,1
14075,11,146,1
14076,11,147,1
14077,11,148,1
14078,11,149,1
14079,11,150,1
14080,11,151,1
14081,11,152,1
14082,11,153,1
14083,11,154,1
14084,11,155,1
14085,11,156,1
14086,11,157,1
14087,11,158,1
14088,11,159,1
14089,11,160,1
14090,11,161,1
14091,11,162,1
14092,11,163,1
14093,11,164,0
14094,11,165,0
14095,11,166,0
14096,11,167,0
14097,11,168,0
14098,11,169,0
14099,11,170,0
14100,11,171,0
14101,11,172,0
14102,11,173,0
14103,11,174,0
14104,11,175,0
14105,11,176,0
14106,11,177,0
14107,11,178,0
14108,11,179,0
14109,11,180,0
14110,11,181,0
14111,11,182,0
14112,11,183,0
14113,11,184,0
14114,11,185,0
14115,11,186,0
14116,11,187,0
14117,11,188,0
14118,11,189,0
14119,11,190,0
14120,11,191,0
14121,11,192,0
14122,11,193,0
14123,11,194,0
14124,11,195,0
14125,11,196,0
14126,11,197,0
14127,11,198,0
14128,11,199,0
14129,11,200,0
14130,11,201,0
14131,11,202,0
14132,11,203,0
14133,11,204,0
14134,11,205,0
14135,11,206,0
14136,11,207,0
14137,11,208,0
14138,11,209,0
14139,11,210,0
14140,11,211,0
14141,11,212,0
14142,11,213,0
14143,11,214,0
14144,11,215,0
14145,11,216,0
14146,11,217,0
14147,11,218,0
14148,11,219,0
14149,11,220,0
14150,11,221,0
14151,11,222,0
14152,11,223,0
14153,11,224,0
14154,11,225,0
14155,11,226,0
14156,11,227,0
14157,11,228,0
14158,11,229,0
14159,11,230,0
14160,11,231,0
14161,11,232,0
14162,11,233,0
14163,11,234,0
14164,11,235,0
14165,11,236,0
14166,11,237,0
14167,11,238,0
14168,11,239,0
14169,11,240,0
14170,11,241,0
14171,11,242,0
14172,11,243,0
14173,11,244,0
14174,11,245,0
14175,11,246,0
14176,11,247,0
14177,11,248,0
14178,11,249,0
14179,11,250,0
14180,11,251,0
14181,11,252,0
14182,11,253,0
14183,11,254,0
14184,11,255,0
14185,11,256,0
14186,11,257,0
14187,11,258,0
14188,11,259,0
14189,11,260,0
14190,11,261,0
14191,11,262,0
14192,11,263,0
14193,11,264,0
14194,11,265,0
14195,11,266,0
14196,11,267,0
14197,11,268,0
14198,11,269,0
14199,11,270,0
14200,11,271,0
14201,11,272,0
14202,11,273,0
14203,11,274,0
14204,11,275,0
14205,11,276,0
14206,11,277,0
14207,11,278,0
14208,11,279,0
14209,11,280,0
14210,11,281,0
14211,11,282,0
14212,11,283,0
14213,11,284,0
14214,11,285,0
14215,11,286,0
14216,11,287,0
14217,11,288,0
14218,11,289,0
14219,11,290,0
14220,11,291,0
14221,11,292,0
14222,11,293,0
14223,11,294,0
14224,11,295,0
14225,11,296,0
14226,11,297,0
14227,11,298,0
14228,11,299,0
14229,11,300,0
14230,11,301,0
14231,11,302,0
14232,11,303,0
14233,11,304,0
14234,11,305,0
14235,11,306,0
14236,11,307,1
14237,11,308,1
14238,11,309,1
14239,11,310,1
14240,11,311,1
14241,11,312,1
14242,11,313,1
14243,11,314,1
14244,11,315,1
14245,11,316,1
14246,11,317,1
14247,11,318,1
14248,11,319,1
14249,11,320,1
14250,11,321,1
14251,11,322,1
14252,11,323,1
14253,11,324,1
14254,11,325,1
14255,11,326,1
14256,11,327,1
14257,11,328,1
14258,11,329,1
14259,11,330,1
14260,11,331,1
14261,11,332,1
14262,11,333,1
14263,11,334,1
14264,11,335,1
14265,11,336,1
14266,11,337,1
14267,11,338,1
14268,11,339,1
14269,11,340,1
14270,11,341,1
14271,11,342,1
14272,11,343,1
14273,11,344,1
14274,11,345,1
14275,11,346,0
14276,11,347,0
14277,11,348,0
14278,11,349,0
14279,11,350,0
14280,11,351,0
14281,11,352,0
14282,11,353,0
14283,11,354,0
14284,11,355,0
14285,11,356,0
14286,11,357,0
14287,11,358,0
14288,11,359,0
14289,11,360,0
14290,11,361,0
14291,11,362,0
14292,11,363,0
14293,11,364,0
14294,11,365,0
14295,11,366,0
14296,11,367,0
14297,11,368,0
14298,11,369,0
14299,11,370,0
14300,11,371,0
14301,11,372,0
14302,11,373,0
14303,11,374,0
14304,11,375,0
14305,11,376,0
14306,11,377,0
14307,11,378,0
14308,11,379,0
14309,11,380,0
14310,11,381,0
14311,11,382,0
14312,11,383,0
14313,11,384,0
14314,11,385,0
14315,11,386,0
14316,11,387,0
14317,11,388,0
14318,11,389,0
14319,11,390,0
14320,11,391,0
14321,11,392,0
14322,11,393,0
14323,11,394,0
14324,11,395,0
14325,11,396,0
14326,11,397,0
14327,11,398,0
14328,11,399,0
14329,11,400,0
14330,11,401,0
14331,11,402,0
14332,11,403,0
14333,11,404,0
14334,11,405,0
14335,11,406,0
14336,11,407,0
14337,11,408,0
14338,11,409,0
14339,11,410,0
14340,11,411,0
14341,11,412,0
14342,11,413,0
14343,11,414,0
14344,11,415,0
14345,11,416,0
14346,11,417,0
14347,11,418,0
14348,11,419,0
14349,11,420,0
14350,11,421,0
14351,11,422,0
14352,11,423,0
14353,11,424,0
14354,11,425,0
14355,11,426,0
14356,11,427,0
14357,11,428,0
14358,11,429,0
14359,11,430,0
14360,11,431,0
14361,11,432,0
14362,11,433,0
14363,11,434,0
14364,11,435,0
14365,11,436,0
14366,11,437,0
14367,11,438,0
14368,11,439,0
14369,11,440,0
14370,11,441,0
14371,11,442,0
14372,11,443,0
14373,11,444,0
14374,11,445,0
14375,11,446,0
14376,11,447,0
14377,11,448,0
14378,11,449,0
14379,11,450,0
14380,11,451,0
14381,11,452,0
14382,11,453,0
14383,11,454,0
14384,11,455,0
14385,11,456,0
14386,11,457,0
14387,11,458,0
14388,11,459,0
14389,11,460,0
14390,11,461,0
14391,11,462,0
14392,11,463,0
14393,11,464,0
14394,11,465,0
14395,11,466,0
14396,11,467,0
14397,11,468,0
14398,11,469,0
14399,11,470,0
14400,11,471,0
14401,3,0,0
14402,3,1,0
14403,3,2,0
14404,3,3,0
14405,3,4,0
14406,3,5,0
14407,3,6,0
14408,3,7,0
14409,3,8,0
14410,3,9,0
14411,3,10,0
14412,3,11,0
14413,3,12,0
14414,3,13,0
14415,3,14,0
14416,3,15,0
14417,3,16,0
14418,3,17,0
14419,3,18,0
14420,3,19,0
14421,3,20,0
14422,3,21,0
14423,3,22,0
14424,3,23,0
14425,3,24,0
14426,3,25,0
14427,3,26,0
14428,3,27,0
14429,3,28,0
14430,3,29,0
14431,3,30,0
14432,3,31,0
14433,3,32,0
14434,3,33,0
14435,3,34,0
14436,3,35,0
14437,3,36,0
14438,3,37,0
14439,3,38,0
14440,3,39,0
14441,3,40,0
14442,3,41,0
14443,3,42,0
14444,3,43,0
14445,3,44,0
14446,3,45,0
14447,3,46,0
14448,3,47,0
14449,3,48,0
14450,3,49,0
14451,3,50,0
14452,3,51,0
14453,3,52,0
14454,3,53,0
14455,3,54,0
14456,3,55,0
14457,3,56,0
14458,3,57,0
14459,3,58,0
14460,3,59,0
14461,3,60,0
14462,3,61,0
14463,3,62,0
14464,3,63,0
14465,3,64,0
14466,3,65,0
14467,3,66,0
14468,3,67,0
14469,3,68,0
14470,3,69,0
14471,3,70,0
14472,3,71,0
14473,3,72,0
14474,3,73,0
14475,3,74,0
14476,3,75,0
14477,3,76,0
14478,3,77,0
14479,3,78,0
14480,3,79,0
14481,3,80,0
14482,3,81,0
14483,3,82,0
14484,3,83,0
14485,3,84,0
14486,3,85,0
14487,3,86,0
14488,3,87,0
14489,3,88,0
14490,3,89,0
14491,3,90,0
14492,3,91,0
14493,3,92,0
14494,3,93,0
14495,3,94,0
14496,3,95,0
14497,3,96,0
14498,3,97,0
14499,3,98,0
14500,3,99,0
14501,3,100,0
14502,3,101,0
14503,3,102,0
14504,3,103,0
14505,3,104,0
14506,3,105,0
14507,3,106,0
14508,3,107,0
14509,3,108,0
14510,3,109,0
14511,3,110,0
14512,3,111,0
14513,3,112,0
14514,3,113,0
14515,3,114,0
14516,3,115,0
14517,3,116,0
14518,3,117,0
14519,3,118,0
14520,3,119,0
14521,3,120,0
14522,3,121,0
14523,3,122,0
14524,3,123,0
14525,3,124,0
14526,3,125,0
14527,3,126,0
14528,3,127,0
14529,3,128,0
14530,3,129,0
14531,3,130,0
14532,3,131,0
14533,3,132,0
14534,3,133,0
14535,3,134,0
14536,3,135,0
14537,3,136,0
14538,3,137,0
14539,3,138,0
14540,3,139,0
14541,3,140,0
14542,3,141,0
14543,3,142,0
14544,3,143,0
14545,3,144,0
14546,3,145,0
14547,3,146,0
14548,3,147,0
14549,3,148,0
14550,3,149,0
14551,3,150,0
14552,3,151,0
14553,3,152,0
14554,3,153,0
14555,3,154,0
14556,3,155,0
14557,3,156,0
14558,3,157,0
14559,3,158,0
14560,3,159,0
14561,3,160,0
14562,3,161,0
14563,3,162,0
14564,3,163,0
14565,3,164,0
14566,3,165,0
14567,3,166,0
14568,3,167,0
14569,3,168,0
14570,3,169,0
14571,3,170,0
14572,3,171,0
14573,3,172,0
14574,3,173,0
14575,3,174,0
14576,3,175,0
14577,3,176,0
14578,3,177,0
14579,3,178,0
14580,3,179,0
14581,3,180,0
14582,3,181,0
14583,3,182,0
14584,3,183,0
14585,3,184,0
14586,3,185,0
14587,3,186,0
14588,3,187,0
14589,3,188,0
14590,3,189,0
14591,3,190,0
14592,3,191,0
14593,3,192,0
14594,3,193,0
14595,3,194,0
14596,3,195,0
14597,3,196,0
14598,3,197,0
14599,3,198,0
14600,3,199,0
14601,3,200,0
14602,3,201,0
14603,3,202,0
14604,3,203,0
14605,3,204,0
14606,3,205,0
14607,3,206,0
14608,3,207,0
14609,3,208,0
14610,3,209,0
14611,3,210,0
14612,3,211,0
14613,3,212,0
14614,3,213,0
14615,3,214,0
14616,3,215,0
14617,3,216,0
14618,3,217,0
14619,3,218,0
14620,3,219,0
14621,3,220,0
14622,3,221,0
14623,3,222,0
14624,3,223,0
14625,3,224,0
14626,3,225,0
14627,3,226,0
14628,3,227,0
14629,3,228,0
14630,3,229,0
14631,3,230,0
14632,3,231,0
14633,3,232,0
14634,3,233,0
14635,3,234,0
14636,3,235,0
14637,3,236,0
14638,3,237,0
14639,3,238,0
14640,3,239,0
14641,3,240,0
14642,3,241,0
14643,3,242,0
14644,3,243,0
14645,3,244,0
14646,3,245,0
14647,3,246,0
14648,3,247,0
14649,3,248,0
14650,3,249,0
14651,3,250,0
14652,3,251,0
14653,3,252,0
14654,3,253,0
14655,3,254,0
14656,3,255,0
14657,3,256,0
14658,3,257,0
14659,3,258,0
14660,3,259,0
14661,3,260,0
14662,3,261,0
14663,3,262,0
14664,3,263,0
14665,3,264,0
14666,3,265,0
14667,3,266,0
14668,3,267,0
14669,3,268,0
14670,3,269,0
14671,3,270,0
14672,3,271,0
14673,3,272,0
14674,3,273,0
14675,3,274,0
14676,3,275,0
14677,3,276,0
14678,3,277,0
14679,3,278,0
14680,3,279,0
14681,3,280,0
14682,3,281,0
14683,3,282,0
14684,3,283,0
14685,3,284,0
14686,3,285,0
14687,3,286,0
14688,3,287,0
14689,3,288,0
14690,3,289,0
14691,3,290,0
14692,3,291,0
14693,3,292,0
14742,3,341,0
14743,3,342,0
14744,3,343,0
14745,3,344,0
14746,3,345,0
14747,3,346,0
14748,3,347,0
14749,3,348,0
14750,3,349,0
14751,3,350,0
14752,3,351,0
14753,3,352,0
14754,3,353,0
14755,3,354,0
14756,3,355,0
14757,3,356,0
14758,3,357,0
14759,3,358,0
14760,3,359,0
14761,3,360,0
14762,3,361,0
14763,3,362,0
14764,3,363,0
14765,3,364,0
14766,3,365,0
14767,3,366,0
14768,3,367,0
14769,3,368,0
14770,3,369,0
14771,3,370,0
14772,3,371,0
14773,3,372,0
14774,3,373,0
14775,3,374,0
14776,3,375,0
14777,3,376,0
14778,3,377,0
14779,3,378,0
14780,3,379,0
14781,3,380,0
14782,3,381,0
14783,3,382,0
14784,3,383,0
14785,3,384,0
14786,3,385,0
14787,3,386,0
14788,3,387,0
14789,3,388,0
14790,3,389,0
14791,3,390,0
14792,3,391,0
14793,3,392,0
14794,3,393,0
14795,3,394,0
14796,3,395,0
14797,3,396,0
14798,3,397,0
14799,3,398,0
14800,3,399,0
14801,3,400,0
14802,3,401,0
14803,3,402,0
14804,3,403,0
14805,3,404,0
14806,3,405,0
14807,3,406,0
14808,3,407,0
14809,3,408,0
14810,3,409,0
14811,3,410,0
14812,3,411,0
14813,3,412,0
14814,3,413,0
14815,3,414,0
14816,3,415,0
14817,3,416,0
14818,3,417,0
14819,3,418,0
14820,3,419,0
14821,3,420,0
14822,3,421,0
14823,3,422,0
14824,3,423,0
14825,3,424,0
14826,3,425,0
14827,3,426,0
14828,3,427,0
14829,3,428,0
14830,3,429,0
14831,3,430,0
14832,3,431,0
14833,3,432,0
14834,3,433,0
14835,3,434,0
14836,3,435,0
14837,3,436,0
14838,3,437,0
14839,3,438,0
14840,3,439,0
14841,3,440,0
14842,3,441,0
14843,3,442,0
14844,3,443,0
14845,3,444,0
14846,3,445,0
14847,3,446,0
14848,3,447,0
14849,3,448,0
14850,3,449,0
14851,3,450,0
14852,3,451,0
14853,3,452,0
14854,3,453,0
14855,3,454,0
14856,3,455,0
14857,3,456,0
14858,3,457,0
14859,3,458,0
14860,3,459,0
14861,3,460,0
14862,3,461,0
14863,3,462,0
14864,3,463,0
14865,3,464,0
14866,3,465,0
14867,3,466,0
14868,3,467,0
14869,3,468,0
14870,3,469,0
14871,3,470,0
14872,3,471,0
14873,3,472,0
14874,3,473,0
14875,3,474,0
14876,3,475,0
14877,3,476,0
14878,3,477,0
14879,3,478,0
14880,3,479,0
14881,3,480,0
14882,3,481,0
14883,3,482,0
14884,3,483,0
14885,3,484,0
14886,3,485,0
14887,3,486,0
14888,3,487,0
14889,3,488,0
14890,3,489,0
14891,3,490,0
14892,3,491,0
14893,3,492,0
14894,3,493,0
14895,3,494,0
14896,3,495,0
14897,3,496,0
14898,3,497,0
14899,3,498,0
14900,3,499,0
14901,3,500,0
14902,3,501,0
14903,3,502,0
14904,3,503,0
14905,3,504,0
14906,3,505,0
14907,3,506,0
14908,3,507,0
14909,3,508,0
14910,3,509,0
14911,3,510,0
14912,3,511,0
14913,3,512,0
14914,3,513,0
14915,3,514,0
14916,3,515,0
14917,3,516,0
14918,3,517,0
14919,3,518,0
14920,3,519,0
14921,3,520,0
14922,3,521,0
14923,3,522,0
14924,3,523,0
14925,3,524,0
14926,3,525,0
14927,3,526,0
14928,3,527,0
14929,3,528,0
14930,3,529,0
14931,3,530,0
14932,3,531,0
14933,3,532,0
14934,3,533,0
14935,3,534,0
14936,3,535,0
14937,3,536,0
14938,3,537,0
14939,3,538,0
14940,3,539,0
14941,3,540,0
14942,3,541,0
14943,3,542,0
14944,3,543,0
14945,3,544,0
14946,3,545,0
14947,3,546,0
14948,3,547,0
14949,3,548,0
14950,3,549,0
14951,3,550,0
14952,3,551,0
14953,3,552,0
14954,3,553,0
14955,3,554,0
14956,3,555,0
14957,3,556,0
14958,3,557,0
14959,3,558,0
14960,3,559,0
14961,3,560,0
14962,3,561,0
14963,3,562,0
14964,3,563,0
14965,3,564,0
14966,3,565,0
14967,3,566,0
14968,3,567,0
14969,3,568,0
14970,3,569,0
14971,3,570,0
14972,3,571,0
14973,3,572,0
14974,3,573,0
14975,3,574,0
14976,3,575,0
14977,3,576,0
14978,3,577,0
14979,3,578,0
14980,3,579,0
14981,3,580,0
14982,3,581,1
14983,3,582,1
14984,3,583,1
14985,3,584,1
14986,3,585,1
14987,3,586,1
14988,3,587,1
14989,3,588,1
14990,3,589,1
14991,3,590,1
14992,3,591,1
14993,3,592,1
14994,3,593,1
14995,3,594,1
14996,3,595,1
14997,3,596,1
14998,3,597,1
14999,3,598,1
15000,3,599,1
15001,3,600,1
15002,3,601,1
15003,3,602,1
15004,3,603,1
15005,3,604,1
15006,3,605,1
15007,3,606,1
15008,3,607,1
15009,3,608,1
15010,3,609,1
15011,3,610,1
15012,3,611,1
15013,3,612,1
15014,3,613,1
15015,3,614,1
15016,3,615,1
15017,3,616,1
15018,3,617,1
15019,3,618,1
15020,3,619,1
15021,3,620,1
15022,3,621,1
15023,3,622,0
15024,3,623,0
15025,3,624,0
15026,3,625,0
15027,3,626,0
15028,3,627,0
15029,3,628,0
15030,3,629,0
15031,3,630,0
15032,3,631,0
15033,3,632,0
15034,3,633,0
15035,3,634,0
15036,3,635,0
15037,3,636,0
15038,3,637,0
15039,3,638,0
15040,3,639,0
15041,3,640,0
15042,3,641,0
15043,3,642,0
15044,3,643,0
15045,3,644,0
15046,3,645,0
15047,3,646,0
15048,3,647,0
15049,3,648,0
15050,3,649,0
15051,3,650,0
15052,3,651,0
15053,3,652,0
15054,3,653,0
15055,3,654,0
15056,3,655,0
15057,3,656,0
15058,3,657,0
15059,3,658,0
15060,3,659,0
15061,3,660,0
15062,3,661,0
15063,3,662,0
15064,3,663,0
15065,3,664,0
15066,3,665,0
15067,3,666,0
